location_id,tarifa_media
148,15.89
243,26.73
31,42.15
137,13.76
85,27.92
65,25.39
255,20.69
53,38.84
133,27.59
78,35.51
155,33.38
108,37.86
211,14.91
34,21.03
193,21.04
126,35.42
101,46.6
115,24.47
81,42.57
28,55.8
210,39.03
183,41.36
76,33.17
26,28.63
27,65.0
159,29.58
192,28.59
253,23.3
236,12.5
12,22.61
223,40.62
91,29.32
222,33.23
209,20.18
22,32.47
128,28.25
230,17.23
122,41.93
232,19.11
233,15.42
93,66.54
225,27.48
157,45.68
190,24.01
246,14.98
224,14.53
47,37.21
140,14.3
177,30.61
132,60.97
152,17.74
185,35.52
146,19.94
259,45.5
1,77.67
52,21.97
212,33.68
182,36.12
13,21.69
218,41.14
16,39.56
86,55.04
6,4.18
168,28.26
205,43.14
142,13.35
3,42.0
178,28.43
164,14.71
40,19.92
20,38.54
169,33.77
139,46.8
94,37.02
250,33.75
57,34.5
54,30.71
120,34.96
235,34.21
96,22.01
48,14.22
163,15.14
191,44.01
5,40.8
258,38.96
19,42.79
92,36.04
257,31.79
64,42.58
117,51.98
227,31.8
41,15.49
154,28.72
43,14.38
15,32.63
262,13.35
112,21.31
165,28.3
189,22.71
179,22.92
207,53.77
37,27.01
127,34.57
61,26.74
88,23.14
197,46.36
263,12.3
107,13.29
202,32.6
231,16.93
17,25.02
9,29.09
72,28.3
175,40.67
35,29.33
196,41.07
217,24.91
229,13.2
114,13.94
173,31.29
220,33.23
4,15.69
55,41.32
59,48.17
100,15.03
8,52.91
241,36.52
161,14.91
39,34.46
49,27.31
176,40.1
162,14.57
7,21.21
244,23.41
238,13.06
130,44.77
136,35.84
247,29.69
87,21.72
171,36.66
51,43.98
194,49.73
166,15.54
129,38.89
69,32.35
97,22.54
239,12.99
234,13.25
63,33.71
10,62.66
77,32.11
102,32.58
50,13.85
45,19.58
216,66.75
261,21.55
38,52.9
249,13.64
181,23.81
82,41.73
167,31.94
80,29.3
240,57.91
25,22.93
73,38.22
237,11.98
113,13.22
24,14.55
160,39.16
70,40.89
125,15.12
62,26.56
121,34.86
143,12.92
219,60.76
95,30.79
226,38.17
29,40.97
21,35.26
214,15.09
256,25.14
195,53.52
98,36.1
90,13.2
60,36.96
32,40.07
75,14.82
203,47.28
221,0.01
141,12.01
151,13.62
145,40.74
200,37.5
56,44.03
254,42.42
109,11.4
228,34.82
213,37.26
170,14.39
188,27.02
58,41.12
33,24.36
11,36.09
83,41.68
150,37.48
68,15.6
106,24.98
71,28.44
260,36.92
116,20.2
147,35.63
198,29.06
14,34.8
123,31.75
158,15.72
242,35.44
199,56.2
135,36.83
248,35.92
42,20.32
119,32.25
79,13.85
201,52.21
2,55.1
131,38.11
149,31.83
124,44.65
99,12.8
30,23.5
184,28.1
66,26.07
186,15.22
67,30.89
46,46.86
174,42.35
215,54.31
172,0.01
252,38.24
144,15.15
153,28.97
18,39.81
138,51.49
74,17.0
180,38.91
134,52.8
36,25.79
208,39.58
89,28.25
23,5.8
